Title,Sensi Board
Revision,Draft
Date,2019-10-01
Generated,Wed 23 Oct 2019 13:36:07 BST
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,434
Total Unique Parts,78



Ref,Qty,Value,Footprint,Datasheet,Devtank,Dielectric,Tolerance,Voltage,
C1 C3 C7 C8 C20 C21 C22 C25 C32 C35 C39 C43 C48 C51 C62 C70 C81 C82 ,18,100nF,Capacitor_SMD:C_0603_1608Metric,,105-002, , , 
C2 C4 C5 C6 C9 C12 C14 C15 C16 C17 C18 C19 C23 C24 C26 C27 C28 C29 C30 C56 C60 C61 C66 C67 C73 C74 C79 C80 ,28,100nF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , 
C10 C11 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,,105-001, , , 
C13 ,1,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,,108-003, , , 
C31 C33 C34 C36 C38 C41 C42 C44 ,8,1uF,Capacitor_SMD:C_0603_1608Metric,,105-014, , , 
C37 C40 C45 C46 C53 C68 C72 C83 C92 C94 C95 C96 C97 C98 C99 C101 ,16,0.1uF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , 
C47 C49 C50 C54 C59 C65 C69 C71 ,8,1nF,Capacitor_SMD:C_0603_1608Metric,,106-004, , , 
C52 ,1,DNF,Capacitor_SMD:C_0603_1608Metric,, , , , 
C55 C102 C104 ,3,4.7uF,Capacitor_SMD:C_0402_1005Metric,,105-025,X5R, ,6.3V
C57 C58 C63 C64 ,4,DNF,Capacitor_SMD:C_0805_2012Metric,, , , , 
C75 C76 ,2,18pF,Capacitor_SMD:C_0603_1608Metric,,106-003, , , 
C77 C78 ,2,4.3pF,Capacitor_SMD:C_0603_1608Metric,,106-014, , , 
C88 C89 ,2,33pF,Capacitor_SMD:C_0603_1608Metric,,106-015, , , 
C90 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,,105-002, , , 
C91 ,1,1.0uF ,Capacitor_SMD:C_0402_1005Metric,,105-026,X5R, ,16V
C100 C103 C105 ,3,4.7uF ,Capacitor_SMD:C_0402_1005Metric,,105-025,X5R, ,6.3V
C106 ,1,DNF,Capacitor_SMD:C_0402_1005Metric,, , , , 
D1 ,1,B240A-13,Diode_SMD:D_SMA,,133-008, , , 
D2 D3 D5 D13 ,4,GRN,LED_SMD:LED_0603_1608Metric,~,110-002, , , 
D4 ,1,BAT54T1G,Diode_SMD:D_SOD-123,,133-007, , , 
D14 D16 D18 D20 D22 D24 ,6,BAV99,Package_TO_SOT_SMD:SOT-23,www.nxp.com/documents/data_sheet/BAV99_SER.pdf,134-001, , , 
D32 ,1,MBR230LSFT1G,Diode_SMD:D_SOD-123,,133-006, , , 
F1 ,1,Polyfuse,Resistor_SMD:R_1206_3216Metric,,190-003, , , 
J1 J2 J4 J5 J7 J8 J9 ,7,Conn_02x06_Top_Bottom,Devtank_PCB_Lib:Molex2x06,~,711-004, , , 
J3 ,1,Conn_03x32_DIN41612,Devtank_PCB_Lib:Socket_DIN41612-CaseC1-full-Male-96Pin-3rows_correct,,717-002, , , 
J6 ,1,Conn_02x10_Counter_Clockwise,Devtank_PCB_Lib:Molex_Milligrid_2x10,~,711-005, , , 
J10 ,1,Conn_02x05_Counter_Clockwise,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,710-020, , , 
JP1 ,1,Jumper_NC_Dual,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,710-014, , , 
JP2 JP3 JP4 JP5 ,4,Jumper_NC_Small,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,,714-005, , , 
K1 ,1,HRS1KH-S,Devtank_PCB_Lib:Relay_SPDT_HRS1KH-S,,141-002, , , 
L1 ,1,500mA/0.10DCR,Inductor_SMD:L_0805_2012Metric,,113-004, , , 
L3 L4 L6 L7 L11 ,5,2A/0.05DCR,Inductor_SMD:L_0805_2012Metric,,113-002, , , 
Q2 Q7 Q8 Q10 Q11 ,5,ZXMN6A07F,Package_TO_SOT_SMD:SOT-23,,170-002, , , 
R1 R2 R5 R6 R50 ,5,470R,Resistor_SMD:R_0603_1608Metric,,101-001, , , 
R3 R4 R7 R12 R14 R18 R21 R24 R26 R37 R38 R52 R99 R102 R105 R111 R120 R132 R133 R147 R148 R159 R160 R161 R162 ,25,10K,Resistor_SMD:R_0603_1608Metric,,101-010, , , 
R8 R9 ,2,DNF,Resistor_SMD:R_1206_3216Metric,, , , , 
